WorkerID,Age,Occupation,IsCurrentEmployee,DateJoined,DateLeft,ReasonForLeaving,YearsWorked
949,59,Geologist,False,2020-06-15 19:43:35.126668,2020-11-25 19:43:35.126668,Relocation,0.45
950,43,Geologist,True,2019-07-13 19:43:35.150660,,,4.16
951,25,Mechanic,True,2023-01-19 19:43:35.170657,,,0.64
952,55,Engineer,True,2023-01-16 19:43:35.196665,,,0.64
953,47,Geologist,True,2015-05-16 19:43:35.219662,,,8.31
954,35,Miner,True,2018-05-06 19:43:35.245662,,,5.34
955,34,Miner,True,2018-02-13 19:43:35.267659,,,5.57
956,51,Engineer,True,2018-10-05 19:43:35.289663,,,4.93
957,46,Miner,False,2018-09-20 19:43:35.313662,2023-06-30 19:43:35.313662,Better Opportunities Elsewhere,4.77
958,42,Miner,True,2022-08-27 19:43:35.335658,,,1.03
959,41,Engineer,True,2019-11-12 19:43:35.358664,,,3.82
960,44,Miner,True,2017-09-12 19:43:35.380661,,,5.99
961,30,Miner,True,2022-03-03 19:43:35.407667,,,1.52
962,39,Miner,False,2019-04-29 19:43:35.430662,2020-09-20 19:43:35.430662,Better Opportunities Elsewhere,1.4
963,25,Mechanic,False,2014-11-14 19:43:35.451663,2018-09-13 19:43:35.451663,End of Contract/Project,3.83
964,47,Geologist,True,2016-11-26 19:43:35.473661,,,6.78
965,41,Engineer,False,2014-06-05 19:43:35.497659,2014-11-06 19:43:35.497659,Safety Concerns,0.42
966,25,Engineer,True,2016-12-25 19:43:35.519662,,,6.7
967,30,Mechanic,False,2017-04-27 19:43:35.543662,2022-03-03 19:43:35.543662,Family Reasons,4.85
968,48,Miner,False,2022-01-21 19:43:35.567660,2022-03-21 19:43:35.567660,Better Opportunities Elsewhere,0.16
969,51,Miner,True,2017-07-04 19:43:35.588656,,,6.18
970,33,Miner,False,2015-05-03 19:43:35.613659,2017-08-13 19:43:35.613659,Better Opportunities Elsewhere,2.28
971,54,Miner,False,2023-07-07 19:43:35.635662,2023-07-09 19:43:35.635662,Better Opportunities Elsewhere,0.01
972,56,Miner,True,2014-02-02 19:43:35.655658,,,9.6
973,55,Geologist,True,2019-10-08 19:43:35.682659,,,3.92
974,33,Miner,False,2017-11-25 19:43:35.705660,2019-09-23 19:43:35.705660,Relocation,1.83
975,45,Mechanic,False,2016-12-21 19:43:35.732664,2020-03-25 19:43:35.732664,End of Contract/Project,3.26
976,59,Engineer,False,2021-10-18 19:43:35.758662,2021-10-20 19:43:35.758662,Better Opportunities Elsewhere,0.01
977,25,Miner,True,2020-01-15 19:43:35.781658,,,3.65
978,32,Engineer,False,2014-03-01 19:43:35.803661,2016-06-28 19:43:35.803661,Relocation,2.33
979,29,Mechanic,True,2020-11-10 19:43:35.833664,,,2.83
980,43,Engineer,False,2017-01-10 19:43:35.855662,2019-01-23 19:43:35.855662,Health Issues,2.03
981,58,Mechanic,False,2023-05-17 19:43:35.878662,2023-06-19 19:43:35.878662,Better Opportunities Elsewhere,0.09
982,41,Engineer,True,2015-03-25 19:43:35.902660,,,8.46
983,45,Engineer,True,2015-07-12 19:43:35.921659,,,8.16
984,45,Mechanic,True,2022-11-27 19:43:35.944663,,,0.78
985,51,Miner,False,2015-02-20 19:43:35.965656,2023-01-04 19:43:35.965656,Relocation,7.87
986,33,Surveyor,False,2015-12-04 19:43:35.986658,2020-01-24 19:43:35.986658,Company Downsizing,4.14
987,26,Geologist,True,2015-01-14 19:43:36.010658,,,8.65
988,57,Miner,False,2013-11-18 19:43:36.032659,2021-03-22 19:43:36.032659,Retirement,7.34
989,30,Mechanic,True,2018-04-02 19:43:36.054658,,,5.43
990,56,Miner,True,2015-04-20 19:43:36.078666,,,8.39
991,37,Miner,False,2016-03-29 19:43:36.101658,2018-05-24 19:43:36.101658,Better Opportunities Elsewhere,2.15
992,47,Engineer,True,2016-11-14 19:43:36.121656,,,6.81
993,28,Geologist,False,2021-07-11 19:43:36.143657,2023-02-14 19:43:36.143657,Safety Concerns,1.6
994,34,Engineer,True,2018-11-14 19:43:36.165665,,,4.82
995,48,Geologist,True,2016-08-15 19:43:36.182659,,,7.06
996,41,Miner,True,2016-11-30 19:43:36.209665,,,6.77
997,36,Surveyor,True,2022-03-02 19:43:36.235660,,,1.52
998,33,Geologist,True,2017-04-20 19:43:36.263663,,,6.38
999,56,Surveyor,False,2014-11-16 19:43:36.287658,2015-11-26 19:43:36.287658,Safety Concerns,1.03
1000,31,Engineer,True,2018-11-19 19:43:36.312662,,,4.8
